lohko	kuvio	palautelinkki	lohkokuvio	ha	kuvaus	puulaji	ikä	ehdotus	ehdotus2
6	726	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=6&panel=map&kuvio=726	Lohko 6, kuvio 726	0,2	Kuusivaltainen 25-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Kuusivaltainen	25	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	Nuoren metsän hoito.
6	727	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=6&panel=map&kuvio=727	Lohko 6, kuvio 727	0,7	Kuusivaltainen 75-vuotias kangasmetsä, joka on kasvupaikaltaan lehtomaista kangasta.	Kuusivaltainen	75	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
6	728	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=6&panel=map&kuvio=728	Lohko 6, kuvio 728	1,2	Avoin alue.	Avoin			
6	729	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=6&panel=map&kuvio=729	Lohko 6, kuvio 729	0,3	Mäntyvaltainen 80-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Mäntyvaltainen	80	Kuviolle ehdotetaan suunnitelmakaudelle erikoishakkuuta.	
6	730	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=6&panel=map&kuvio=730	Lohko 6, kuvio 730	0,2	Rauduskoivuvaltainen 50-vuotias kangasmetsä, joka on kasvupaikaltaan lehtomaista kangasta.	Rauduskoivuvaltainen	50	Kuviolle ehdotetaan suunnitelmakaudelle erikoishakkuuta.	
6	731	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=6&panel=map&kuvio=731	Lohko 6, kuvio 731	0,3	Muu alue.	Muu			
6	732	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=6&panel=map&kuvio=732	Lohko 6, kuvio 732	0,5	Rauduskoivuvaltainen 40-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Rauduskoivuvaltainen	40	Kuviolle ehdotetaan suunnitelmakaudelle erikoishakkuuta.	Nuoren metsän hoito.
6	733	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=6&panel=map&kuvio=733	Lohko 6, kuvio 733	0,5	Rauduskoivuvaltainen 45-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Rauduskoivuvaltainen	45	Kuviolle ehdotetaan suunnitelmakaudelle erikoishakkuuta.	
6	734	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=6&panel=map&kuvio=734	Lohko 6, kuvio 734	0,3	Avoin alue.	Avoin			
6	735	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=6&panel=map&kuvio=735	Lohko 6, kuvio 735	0,1	Muu alue.	Muu			
6	736	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=6&panel=map&kuvio=736	Lohko 6, kuvio 736	0,2	Lehtipuuvaltainen soistunut alue.	Lehtipuuvaltainen soistunut alue.		Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
6	737	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=6&panel=map&kuvio=737	Lohko 6, kuvio 737	0,7	Kuusivaltainen 45-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Kuusivaltainen	45	Kuviolle ehdotetaan suunnitelmakaudelle erikoishakkuuta.	
6	738	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=6&panel=map&kuvio=738	Lohko 6, kuvio 738	0,2	Rauduskoivuvaltainen 40-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Rauduskoivuvaltainen	40	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
6	739	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=6&panel=map&kuvio=739	Lohko 6, kuvio 739	0,2	Muu alue.	Muu			
6	740	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=6&panel=map&kuvio=740	Lohko 6, kuvio 740	0,1	Rauduskoivuvaltainen 15-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Rauduskoivuvaltainen	15	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	Nuoren metsän hoito.
6	741	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=6&panel=map&kuvio=741	Lohko 6, kuvio 741	0,1	Muu alue.	Muu			
6	742	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=6&panel=map&kuvio=742	Lohko 6, kuvio 742	0,2	Kuusivaltainen 60-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Kuusivaltainen	60	Kuviolle ehdotetaan suunnitelmakaudelle erikoishakkuuta.	Nuoren metsän hoito.
6	743	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=6&panel=map&kuvio=743	Lohko 6, kuvio 743	0,8	Muu alue.	Muu			
6	744	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=6&panel=map&kuvio=744	Lohko 6, kuvio 744	1,9	Mäntyvaltainen 35-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Mäntyvaltainen	35	Kuviolle ehdotetaan suunnitelmakaudelle ensiharvennusta.	Uudistusalan raivaus / ennakkoraivaus.
6	745	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=6&panel=map&kuvio=745	Lohko 6, kuvio 745	2,5	Mäntyvaltainen 75-vuotias kangasmetsä, joka on kasvupaikaltaan kuivahkoa kangasta.	Mäntyvaltainen	75	Kuviolle ehdotetaan suunnitelmakaudelle erikoishakkuuta.	Pienpuuston hoito.
6	746	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=6&panel=map&kuvio=746	Lohko 6, kuvio 746	2	Mäntyvaltainen 35-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Mäntyvaltainen	35	Kuviolle ehdotetaan suunnitelmakaudelle ensiharvennusta.	Uudistusalan raivaus / ennakkoraivaus.
6	747	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=6&panel=map&kuvio=747	Lohko 6, kuvio 747	0,1	Rauduskoivuvaltainen 60-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Rauduskoivuvaltainen	60	Kuviolle ehdotetaan suunnitelmakaudelle harvennusta.	Uudistusalan raivaus / ennakkoraivaus.
6	748	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=6&panel=map&kuvio=748	Lohko 6, kuvio 748	0,1	Hieskoivuvaltainen 25-vuotias räme, jonka kasvupaikka vastaa kuivaa kangasta.	Hieskoivuvaltainen	25	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
6	749	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=6&panel=map&kuvio=749	Lohko 6, kuvio 749	1,6	Muu alue.	Muu			
6	750	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=6&panel=map&kuvio=750	Lohko 6, kuvio 750	0,2	Mäntyvaltainen 80-vuotias kangasmetsä, joka on kasvupaikaltaan kalliomaata.	Mäntyvaltainen	80	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
6	751	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=6&panel=map&kuvio=751	Lohko 6, kuvio 751	0,3	Mäntyvaltainen 120-vuotias kangasmetsä, joka on kasvupaikaltaan kalliomaata.	Mäntyvaltainen	120	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
6	752	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=6&panel=map&kuvio=752	Lohko 6, kuvio 752	0,2	Mäntyvaltainen 75-vuotias kangasmetsä, joka on kasvupaikaltaan kalliomaata.	Mäntyvaltainen	75	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
6	753	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=6&panel=map&kuvio=753	Lohko 6, kuvio 753	0,2	Mäntyvaltainen 40-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Mäntyvaltainen	40	Kuviolle ehdotetaan suunnitelmakaudelle harvennusta.	Uudistusalan raivaus / ennakkoraivaus.
6	754	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=6&panel=map&kuvio=754	Lohko 6, kuvio 754	1,4	Rauduskoivuvaltainen 70-vuotias kangasmetsä, joka on kasvupaikaltaan lehtomaista kangasta.	Rauduskoivuvaltainen	70	Kuviolle ehdotetaan suunnitelmakaudelle harvennusta.	Uudistusalan raivaus / ennakkoraivaus.
6	755	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=6&panel=map&kuvio=755	Lohko 6, kuvio 755	1,4	Mäntyvaltainen 145-vuotias kangasmetsä, joka on kasvupaikaltaan kalliomaata.	Mäntyvaltainen	145	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
6	756	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=6&panel=map&kuvio=756	Lohko 6, kuvio 756	0,6	Mäntyvaltainen 70-vuotias kangasmetsä, joka on kasvupaikaltaan kuivahkoa kangasta.	Mäntyvaltainen	70	Kuviolle ehdotetaan suunnitelmakaudelle harvennusta.	
6	757	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=6&panel=map&kuvio=757	Lohko 6, kuvio 757	0,2	Rauduskoivuvaltainen 100-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Rauduskoivuvaltainen	100	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
6	758	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=6&panel=map&kuvio=758	Lohko 6, kuvio 758	0,6	Mäntyvaltainen 75-vuotias kangasmetsä, joka on kasvupaikaltaan kuivahkoa kangasta.	Mäntyvaltainen	75	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	Pienpuuston hoito.
6	759	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=6&panel=map&kuvio=759	Lohko 6, kuvio 759	0,5	Rauduskoivuvaltainen 100-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Rauduskoivuvaltainen	100	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
6	760	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=6&panel=map&kuvio=760	Lohko 6, kuvio 760	0,3	Rauduskoivuvaltainen 50-vuotias kangasmetsä, joka on kasvupaikaltaan lehtomaista kangasta.	Rauduskoivuvaltainen	50	Kuviolle ehdotetaan suunnitelmakaudelle ensiharvennusta.	Nuoren metsän hoito.
6	761	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=6&panel=map&kuvio=761	Lohko 6, kuvio 761	0,4	Avoin alue.	Avoin			
6	762	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=6&panel=map&kuvio=762	Lohko 6, kuvio 762	0,2	Rauduskoivuvaltainen 50-vuotias kangasmetsä, joka on kasvupaikaltaan lehtomaista kangasta.	Rauduskoivuvaltainen	50	Kuviolle ehdotetaan suunnitelmakaudelle harvennusta.	
6	763	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=6&panel=map&kuvio=763	Lohko 6, kuvio 763	0,2	Kuusivaltainen 50-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Kuusivaltainen	50	Kuviolle ehdotetaan suunnitelmakaudelle harvennusta.	
6	764	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=6&panel=map&kuvio=764	Lohko 6, kuvio 764	0,2	Kuusivaltainen 40-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Kuusivaltainen	40	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
6	765	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=6&panel=map&kuvio=765	Lohko 6, kuvio 765	0,1	Kalliomaa.	Kalliomaa.		Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
6	766	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=6&panel=map&kuvio=766	Lohko 6, kuvio 766	0,2	Lehtipuuvaltainen 15-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Lehtipuuvaltainen	15	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
6	767	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=6&panel=map&kuvio=767	Lohko 6, kuvio 767	0,5	Lehtipuuvaltainen 40-vuotias kangasmetsä, joka on kasvupaikaltaan lehtomaista kangasta.	Lehtipuuvaltainen	40	Kuviolle ehdotetaan suunnitelmakaudelle harvennusta.	
6	768	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=6&panel=map&kuvio=768	Lohko 6, kuvio 768	0,1	Mäntyvaltainen 125-vuotias kangasmetsä, joka on kasvupaikaltaan kuivahkoa kangasta.	Mäntyvaltainen	125	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
6	769	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=6&panel=map&kuvio=769	Lohko 6, kuvio 769	0,3	Mäntyvaltainen 30-vuotias kangasmetsä, joka on kasvupaikaltaan kalliomaata.	Mäntyvaltainen	30	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
6	770	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=6&panel=map&kuvio=770	Lohko 6, kuvio 770	0,2	Lehtipuuvaltainen 50-vuotias kangasmetsä, joka on kasvupaikaltaan lehtomaista kangasta.	Lehtipuuvaltainen	50	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
6	771	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=6&panel=map&kuvio=771	Lohko 6, kuvio 771	0,2	Avoin alue.	Avoin			
6	772	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=6&panel=map&kuvio=772	Lohko 6, kuvio 772	0,6	Mäntyvaltainen 130-vuotias kangasmetsä, joka on kasvupaikaltaan kalliomaata.	Mäntyvaltainen	130	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
6	773	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=6&panel=map&kuvio=773	Lohko 6, kuvio 773	0,3	Kuusivaltainen 70-vuotias kangasmetsä, joka on kasvupaikaltaan lehtomaista kangasta.	Kuusivaltainen	70	Kuviolle ehdotetaan suunnitelmakaudelle erikoishakkuuta.	
6	774	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=6&panel=map&kuvio=774	Lohko 6, kuvio 774	0,2	Haapavaltainen 40-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Haapavaltainen	40	Kuviolle ehdotetaan suunnitelmakaudelle harvennusta.	
6	775	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=6&panel=map&kuvio=775	Lohko 6, kuvio 775	1,3	Kuusivaltainen 125-vuotias kangasmetsä, joka on kasvupaikaltaan lehtomaista kangasta.	Kuusivaltainen	125	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
6	776	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=6&panel=map&kuvio=776	Lohko 6, kuvio 776	0,2	Mäntyvaltainen 150-vuotias kangasmetsä, joka on kasvupaikaltaan kuivahkoa kangasta.	Mäntyvaltainen	150	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
6	777	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=6&panel=map&kuvio=777	Lohko 6, kuvio 777	0,3	Kuusivaltainen 60-vuotias kangasmetsä, joka on kasvupaikaltaan lehtomaista kangasta.	Kuusivaltainen	60	Kuviolle ehdotetaan suunnitelmakaudelle harvennusta.	
6	778	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=6&panel=map&kuvio=778	Lohko 6, kuvio 778	0,3	Rauduskoivuvaltainen 40-vuotias kangasmetsä, joka on kasvupaikaltaan lehtomaista kangasta.	Rauduskoivuvaltainen	40	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
6	779	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=6&panel=map&kuvio=779	Lohko 6, kuvio 779	0,3	Avoin alue.	Avoin			
6	780	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=6&panel=map&kuvio=780	Lohko 6, kuvio 780	0,3	Kalliomaa.	Kalliomaa.		Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
6	781	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=6&panel=map&kuvio=781	Lohko 6, kuvio 781	1,2	Mäntyvaltainen 15-vuotias kangasmetsä, joka on kasvupaikaltaan kuivahkoa kangasta.	Mäntyvaltainen	15	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	Taimikonhoito.
6	782	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=6&panel=map&kuvio=782	Lohko 6, kuvio 782	0,6	Mäntyvaltainen 100-vuotias kangasmetsä, joka on kasvupaikaltaan kalliomaata.	Mäntyvaltainen	100	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
6	783	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=6&panel=map&kuvio=783	Lohko 6, kuvio 783	2,1	Kuusivaltainen 90-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Kuusivaltainen	90	Kuviolle ehdotetaan suunnitelmakaudelle erikoishakkuuta.	Nuoren metsän hoito.
6	784	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=6&panel=map&kuvio=784	Lohko 6, kuvio 784	0,9	Kuusivaltainen 120-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Kuusivaltainen	120	Kuviolle ehdotetaan suunnitelmakaudelle erikoishakkuuta, jossa poistetaan tuoreet kirjanpainajan vaurioittamat puut.	
6	785	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=6&panel=map&kuvio=785	Lohko 6, kuvio 785	3,2	Hieskoivuvaltainen 20-vuotias räme, jonka kasvupaikka vastaa kuivahkoa kangasta.	Hieskoivuvaltainen	20	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	Taimikonhoito.
6	786	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=6&panel=map&kuvio=786	Lohko 6, kuvio 786	0,2	Karu räme.	Karu räme		Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
6	787	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=6&panel=map&kuvio=787	Lohko 6, kuvio 787	0,8	Kuusivaltainen 70-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Kuusivaltainen	70	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
6	788	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=6&panel=map&kuvio=788	Lohko 6, kuvio 788	0,3	Rauduskoivuvaltainen 90-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Rauduskoivuvaltainen	90	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
6	789	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=6&panel=map&kuvio=789	Lohko 6, kuvio 789	1,2	Mäntyvaltainen 100-vuotias kangasmetsä, joka on kasvupaikaltaan kuivaa kangasta.	Mäntyvaltainen	100	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
6	790	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=6&panel=map&kuvio=790	Lohko 6, kuvio 790	1,2	Kuusivaltainen 90-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Kuusivaltainen	90	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
6	791	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=6&panel=map&kuvio=791	Lohko 6, kuvio 791	0,3	Rauduskoivuvaltainen 50-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Rauduskoivuvaltainen	50	Kuviolle ehdotetaan suunnitelmakaudelle harvennusta.	Uudistusalan raivaus / ennakkoraivaus.
6	792	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=6&panel=map&kuvio=792	Lohko 6, kuvio 792	1,3	Mäntyvaltainen 135-vuotias kangasmetsä, joka on kasvupaikaltaan kalliomaata.	Mäntyvaltainen	135	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
6	793	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=6&panel=map&kuvio=793	Lohko 6, kuvio 793	0,2	Rauduskoivuvaltainen 30-vuotias kangasmetsä, joka on kasvupaikaltaan lehtomaista kangasta.	Rauduskoivuvaltainen	30	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
6	794	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=6&panel=map&kuvio=794	Lohko 6, kuvio 794	1,4	Kuusivaltainen 50-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Kuusivaltainen	50	Kuviolle ehdotetaan suunnitelmakaudelle harvennusta.	
6	795	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=6&panel=map&kuvio=795	Lohko 6, kuvio 795	1,2	Mäntyvaltainen 110-vuotias räme, jonka kasvupaikka vastaa tuoretta kangasta.	Mäntyvaltainen	110	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
6	796	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=6&panel=map&kuvio=796	Lohko 6, kuvio 796	1,3	Kuusivaltainen 80-vuotias kangasmetsä, joka on kasvupaikaltaan lehtomaista kangasta.	Kuusivaltainen	80	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
6	797	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=6&panel=map&kuvio=797	Lohko 6, kuvio 797	0,7	Mäntyvaltainen 110-vuotias kangasmetsä, joka on kasvupaikaltaan kuivahkoa kangasta.	Mäntyvaltainen	110	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
6	798	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=6&panel=map&kuvio=798	Lohko 6, kuvio 798	2,2	Mäntyvaltainen 70-vuotias räme, jonka kasvupaikka vastaa karukkokangasta.	Mäntyvaltainen	70	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
6	799	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=6&panel=map&kuvio=799	Lohko 6, kuvio 799	2	Mäntyvaltainen 130-vuotias räme, jonka kasvupaikka vastaa kuivaa kangasta.	Mäntyvaltainen	130	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
6	800	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=6&panel=map&kuvio=800	Lohko 6, kuvio 800	0,3	Mäntyvaltainen 30-vuotias räme, jonka kasvupaikka vastaa kuivahkoa kangasta.	Mäntyvaltainen	30	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
